frame_id,timestamp_s,decode_ms,preprocess_ms,inference_ms,postprocess_ms,ai_total_ms,pipeline_total_ms,ai_fps,pipeline_fps,display_fps,video_source_fps,method
257,10.491,0.00,3.22,10.41,0.25,13.89,13.95,72.0,71.7,25.1,25.0,gstreamer_single
258,10.531,0.00,3.11,10.26,0.27,13.65,13.75,73.3,72.7,25.1,25.0,gstreamer_single
259,10.571,0.00,3.06,9.90,0.25,13.22,13.27,75.7,75.4,25.0,25.0,gstreamer_single
260,10.612,0.00,2.93,10.07,0.25,13.25,13.41,75.5,74.6,25.2,25.0,gstreamer_single
261,10.657,0.00,3.09,8.90,0.27,12.26,12.32,81.6,81.2,24.6,25.0,gstreamer_single
262,10.707,0.00,2.93,11.16,0.29,14.37,14.42,69.6,69.4,24.5,25.0,gstreamer_single
263,10.727,0.00,3.05,9.93,0.26,13.24,13.57,75.6,73.7,25.0,25.0,gstreamer_single
264,10.770,0.00,3.03,8.97,0.24,12.25,12.33,81.7,81.1,24.9,25.0,gstreamer_single
265,10.811,0.00,2.76,9.56,0.26,12.58,12.99,79.5,77.0,25.0,25.0,gstreamer_single
266,10.851,0.00,3.11,8.79,0.27,12.18,12.25,82.1,81.6,25.0,25.0,gstreamer_single
267,10.893,0.00,3.17,10.78,0.28,14.23,14.31,70.3,69.9,24.9,25.0,gstreamer_single
268,10.930,0.00,2.77,8.43,0.30,11.49,11.61,87.0,86.2,25.0,25.0,gstreamer_single
269,10.972,0.00,3.11,8.48,0.25,11.84,11.91,84.5,84.0,25.0,25.0,gstreamer_single
270,11.015,0.00,2.92,10.58,0.27,13.77,13.92,72.6,71.9,25.1,25.0,gstreamer_single
271,11.057,0.00,2.99,8.93,0.29,12.21,12.28,81.9,81.5,25.2,25.0,gstreamer_single
272,11.096,0.00,3.09,10.25,0.27,13.60,13.82,73.5,72.4,25.0,25.0,gstreamer_single
273,11.129,0.00,2.86,9.96,0.25,13.06,13.12,76.5,76.2,24.9,25.0,gstreamer_single
274,11.170,0.00,2.79,9.92,0.25,12.96,13.03,77.2,76.8,25.0,25.0,gstreamer_single
275,11.210,0.00,2.92,10.36,0.26,13.54,13.75,73.9,72.7,24.9,25.0,gstreamer_single
276,11.250,0.00,3.08,9.56,0.27,12.91,13.10,77.5,76.3,25.0,25.0,gstreamer_single
277,11.292,0.00,2.97,9.96,0.26,13.19,13.24,75.8,75.5,24.9,25.0,gstreamer_single
278,11.334,0.00,3.26,10.75,0.27,14.27,14.32,70.1,69.8,24.9,25.0,gstreamer_single
279,11.374,0.00,2.96,10.51,0.27,13.74,13.95,72.8,71.7,24.9,25.0,gstreamer_single
280,11.413,0.00,2.87,9.01,0.25,12.13,12.18,82.4,82.1,25.1,25.0,gstreamer_single
281,11.457,0.00,3.07,9.24,0.27,12.59,12.64,79.4,79.1,25.0,25.0,gstreamer_single
282,11.492,0.00,3.04,9.26,0.27,12.57,12.64,79.5,79.1,25.1,25.0,gstreamer_single
283,11.533,0.00,2.94,9.22,0.26,12.42,12.46,80.5,80.2,24.9,25.0,gstreamer_single
284,11.574,0.00,2.93,9.34,0.27,12.54,12.59,79.7,79.4,24.9,25.0,gstreamer_single
285,11.617,0.00,2.94,11.02,0.26,14.21,14.40,70.4,69.5,24.8,25.0,gstreamer_single
286,11.657,0.00,2.90,10.65,0.25,13.80,13.86,72.4,72.1,24.9,25.0,gstreamer_single
287,11.698,0.00,3.16,9.35,0.24,12.75,12.79,78.4,78.2,24.8,25.0,gstreamer_single
288,11.739,0.00,2.93,10.67,0.25,13.84,14.01,72.2,71.4,24.8,25.0,gstreamer_single
289,11.780,0.00,2.90,10.37,0.26,13.53,13.72,73.9,72.9,24.8,25.0,gstreamer_single
290,11.809,0.00,2.81,9.31,0.25,12.37,12.41,80.9,80.5,25.2,25.0,gstreamer_single
291,11.857,0.00,3.10,9.45,0.20,12.75,12.84,78.4,77.9,25.2,25.0,gstreamer_single
292,11.907,0.00,3.02,10.77,0.13,13.92,14.14,71.9,70.7,24.6,25.0,gstreamer_single
293,11.926,0.00,2.86,9.41,0.27,12.54,12.79,79.7,78.2,25.1,25.0,gstreamer_single
294,11.976,0.00,3.04,8.96,0.14,12.13,12.18,82.4,82.1,24.9,25.0,gstreamer_single
295,12.017,0.00,2.86,9.40,0.14,12.41,12.61,80.6,79.3,24.9,25.0,gstreamer_single
296,12.049,0.00,2.75,9.40,0.25,12.41,12.47,80.6,80.2,25.1,25.0,gstreamer_single
297,12.091,0.00,2.87,10.67,0.23,13.77,13.98,72.6,71.6,25.0,25.0,gstreamer_single
298,12.131,0.00,3.04,10.06,0.13,13.23,13.28,75.6,75.3,25.0,25.0,gstreamer_single
299,12.170,0.00,3.05,8.98,0.13,12.16,12.22,82.3,81.8,25.1,25.0,gstreamer_single
300,12.211,0.00,2.77,9.88,0.23,12.89,13.00,77.6,76.9,25.1,25.0,gstreamer_single
301,12.262,0.00,3.20,11.12,0.14,14.46,14.57,69.2,68.6,24.9,25.0,gstreamer_single
302,12.309,0.00,3.85,9.64,0.13,13.62,13.68,73.4,73.1,24.6,25.0,gstreamer_single
303,12.329,0.00,3.13,10.05,0.26,13.44,13.75,74.4,72.7,25.0,25.0,gstreamer_single
304,12.371,0.00,3.09,10.94,0.14,14.17,14.39,70.6,69.5,25.0,25.0,gstreamer_single
305,12.411,0.00,2.95,10.57,0.26,13.77,13.82,72.6,72.4,25.0,25.0,gstreamer_single
306,12.452,0.00,3.02,10.04,0.15,13.22,13.40,75.7,74.6,25.0,25.0,gstreamer_single
307,12.492,0.00,2.87,8.76,0.25,11.88,12.24,84.2,81.7,25.0,25.0,gstreamer_single
308,12.534,0.00,2.90,9.60,0.25,12.75,12.79,78.4,78.2,25.0,25.0,gstreamer_single
309,12.576,0.00,2.78,10.37,0.24,13.39,13.60,74.7,73.5,24.9,25.0,gstreamer_single
310,12.617,0.00,3.03,10.23,0.26,13.51,13.62,74.0,73.4,25.0,25.0,gstreamer_single
311,12.659,0.00,2.90,10.86,0.33,14.08,14.30,71.0,69.9,24.9,25.0,gstreamer_single
312,12.702,0.00,3.20,14.42,0.29,17.92,18.15,55.8,55.1,24.8,25.0,gstreamer_single
313,12.727,0.00,2.92,15.05,0.27,18.23,18.46,54.8,54.2,25.2,25.0,gstreamer_single
314,12.776,0.00,2.83,14.36,0.24,17.43,17.49,57.4,57.2,25.0,25.0,gstreamer_single
315,12.818,0.00,3.02,14.23,0.29,17.53,17.60,57.0,56.8,25.0,25.0,gstreamer_single
316,12.858,0.00,3.22,12.09,0.26,15.57,15.65,64.2,63.9,25.0,25.0,gstreamer_single
317,12.897,0.00,3.08,10.10,0.27,13.45,13.64,74.4,73.3,25.1,25.0,gstreamer_single
318,12.938,0.00,2.78,10.77,0.28,13.83,13.88,72.3,72.1,25.0,25.0,gstreamer_single
319,12.977,0.00,2.64,10.47,0.23,13.34,13.38,75.0,74.7,24.8,25.0,gstreamer_single
320,13.017,0.00,2.84,9.19,0.24,12.26,12.46,81.5,80.2,25.0,25.0,gstreamer_single
321,13.060,0.00,3.07,10.53,0.29,13.88,13.95,72.0,71.7,25.1,25.0,gstreamer_single
322,13.113,0.00,3.31,14.34,0.28,17.93,18.12,55.8,55.2,24.4,25.0,gstreamer_single
323,13.137,0.00,3.44,14.43,0.28,18.15,18.37,55.1,54.5,25.0,25.0,gstreamer_single
324,13.174,0.00,2.96,14.26,0.25,17.46,17.56,57.3,56.9,25.1,25.0,gstreamer_single
325,13.215,0.00,3.11,14.33,0.25,17.68,17.74,56.6,56.4,24.9,25.0,gstreamer_single
326,13.254,0.00,3.00,14.24,0.25,17.49,17.56,57.2,56.9,24.9,25.0,gstreamer_single
327,13.291,0.00,3.03,10.97,0.26,14.26,14.32,70.1,69.8,25.0,25.0,gstreamer_single
328,13.328,0.00,2.92,9.18,0.27,12.36,12.53,80.9,79.8,25.0,25.0,gstreamer_single
329,13.369,0.00,3.04,9.10,0.22,12.36,12.41,80.9,80.6,25.0,25.0,gstreamer_single
330,13.410,0.00,2.93,9.98,0.26,13.17,13.35,76.0,74.9,25.3,25.0,gstreamer_single
331,13.463,0.00,3.14,14.26,0.27,17.66,17.74,56.6,56.4,25.1,25.0,gstreamer_single
332,13.489,0.00,3.14,15.00,0.15,18.30,18.53,54.7,54.0,25.0,25.0,gstreamer_single
333,13.540,0.00,2.93,14.35,0.30,17.58,17.79,56.9,56.2,24.8,25.0,gstreamer_single
334,13.586,0.00,2.68,18.77,0.22,21.67,21.77,46.2,45.9,24.7,25.0,gstreamer_single
335,13.626,0.00,2.85,18.30,0.26,21.41,21.50,46.7,46.5,24.7,25.0,gstreamer_single
336,13.663,0.00,2.73,13.88,0.30,16.90,17.00,59.2,58.8,24.8,25.0,gstreamer_single
337,13.683,0.00,2.75,10.66,0.31,13.73,13.94,72.8,71.7,25.2,25.0,gstreamer_single
338,13.728,0.00,2.77,9.29,0.25,12.31,12.35,81.2,81.0,25.2,25.0,gstreamer_single
339,13.770,0.00,3.02,10.49,0.26,13.78,13.97,72.6,71.6,25.2,25.0,gstreamer_single
340,13.811,0.00,2.78,10.47,0.26,13.51,13.55,74.0,73.8,25.2,25.0,gstreamer_single
341,13.857,0.00,2.70,9.15,0.28,12.13,12.35,82.4,80.9,25.1,25.0,gstreamer_single
342,13.905,0.00,3.01,9.14,0.24,12.39,12.44,80.7,80.4,24.6,25.0,gstreamer_single
343,13.938,0.00,2.95,11.22,0.24,14.41,14.46,69.4,69.2,25.0,25.0,gstreamer_single
344,13.976,0.00,3.00,9.18,0.25,12.43,12.64,80.5,79.1,25.0,25.0,gstreamer_single
345,14.018,0.00,2.71,10.09,0.25,13.06,13.13,76.6,76.2,25.0,25.0,gstreamer_single
346,14.063,0.00,2.67,14.16,0.25,17.08,17.13,58.5,58.4,24.9,25.0,gstreamer_single
347,14.088,0.00,2.93,15.32,0.30,18.55,18.82,53.9,53.1,25.2,25.0,gstreamer_single
348,14.136,0.00,2.93,14.35,0.28,17.56,17.63,56.9,56.7,25.0,25.0,gstreamer_single
349,14.187,0.00,2.72,14.16,0.30,17.18,17.38,58.2,57.5,24.8,25.0,gstreamer_single
350,14.212,0.00,2.93,14.71,0.28,17.91,18.19,55.8,55.0,25.2,25.0,gstreamer_single
351,14.263,0.00,2.82,14.70,0.31,17.83,17.90,56.1,55.9,25.2,25.0,gstreamer_single
352,14.283,0.00,3.09,9.60,0.30,12.99,13.21,77.0,75.7,25.3,25.0,gstreamer_single
353,14.328,0.00,2.81,9.18,0.26,12.26,12.45,81.6,80.3,25.1,25.0,gstreamer_single
354,14.370,0.00,3.12,9.64,0.29,13.05,13.10,76.6,76.3,25.1,25.0,gstreamer_single
355,14.410,0.00,2.83,9.39,0.29,12.51,12.72,79.9,78.6,25.1,25.0,gstreamer_single
356,14.452,0.00,2.95,11.45,0.59,14.99,15.06,66.7,66.4,25.0,25.0,gstreamer_single
357,14.496,0.00,2.91,14.08,0.27,17.26,17.31,57.9,57.8,24.8,25.0,gstreamer_single
358,14.538,0.00,3.16,15.55,0.30,19.02,19.13,52.6,52.3,24.8,25.0,gstreamer_single
359,14.588,0.00,3.10,14.57,0.30,17.97,18.01,55.7,55.5,24.6,25.0,gstreamer_single
360,14.612,0.00,3.17,14.48,0.27,17.92,18.15,55.8,55.1,25.2,25.0,gstreamer_single
361,14.664,0.00,3.38,14.22,0.30,17.90,18.10,55.9,55.3,24.7,25.0,gstreamer_single
362,14.708,0.00,2.90,10.20,0.31,13.40,13.63,74.6,73.4,24.8,25.0,gstreamer_single
363,14.730,0.00,3.15,11.71,0.30,15.16,15.42,66.0,64.9,25.3,25.0,gstreamer_single
364,14.771,0.00,2.94,10.44,0.29,13.67,13.73,73.1,72.9,25.3,25.0,gstreamer_single
365,14.811,0.00,3.06,10.12,0.26,13.44,13.65,74.4,73.3,25.3,25.0,gstreamer_single
366,14.852,0.00,2.89,9.14,0.28,12.31,12.38,81.2,80.8,24.8,25.0,gstreamer_single
367,14.894,0.00,2.99,10.85,0.15,13.99,14.37,71.5,69.6,24.9,25.0,gstreamer_single
368,14.933,0.00,3.01,10.95,0.14,14.10,14.14,70.9,70.7,24.9,25.0,gstreamer_single
369,14.974,0.00,2.94,10.73,0.13,13.80,13.85,72.5,72.2,24.9,25.0,gstreamer_single
370,15.015,0.00,2.96,10.46,0.14,13.56,13.61,73.7,73.5,25.1,25.0,gstreamer_single
371,15.059,0.00,2.93,11.29,0.13,14.35,14.41,69.7,69.4,25.1,25.0,gstreamer_single
372,15.109,0.00,2.79,14.10,0.13,17.03,17.29,58.7,57.8,24.8,25.0,gstreamer_single
373,15.132,0.00,2.55,14.52,0.15,17.22,17.44,58.1,57.4,25.1,25.0,gstreamer_single
374,15.174,0.00,2.90,14.12,0.13,17.14,17.37,58.3,57.6,25.1,25.0,gstreamer_single
375,15.217,0.00,2.98,15.96,0.15,19.09,19.14,52.4,52.3,25.1,25.0,gstreamer_single
376,15.255,0.00,2.93,15.02,0.13,18.08,18.13,55.3,55.2,24.8,25.0,gstreamer_single
377,15.289,0.00,2.87,9.11,0.16,12.13,12.32,82.4,81.2,25.2,25.0,gstreamer_single
378,15.328,0.00,2.69,9.02,0.14,11.85,12.00,84.4,83.3,25.4,25.0,gstreamer_single
379,15.370,0.00,3.14,10.04,0.13,13.32,13.36,75.1,74.9,25.0,25.0,gstreamer_single
380,15.411,0.00,2.98,11.03,0.14,14.14,14.35,70.7,69.7,25.3,25.0,gstreamer_single
381,15.460,0.00,2.72,10.82,0.16,13.70,13.84,73.0,72.2,24.6,25.0,gstreamer_single
382,15.505,0.00,2.96,9.28,0.12,12.36,12.75,80.9,78.4,24.6,25.0,gstreamer_single
383,15.540,0.00,2.97,10.80,0.13,13.89,13.94,72.0,71.7,24.8,25.0,gstreamer_single
384,15.570,0.00,2.99,9.94,0.24,13.17,13.40,75.9,74.7,25.0,25.0,gstreamer_single
385,15.610,0.00,2.82,10.07,0.15,13.04,13.22,76.7,75.6,25.0,25.0,gstreamer_single
386,15.652,0.00,3.09,11.89,0.12,15.10,15.15,66.2,66.0,25.1,25.0,gstreamer_single
387,15.695,0.00,2.98,14.46,0.15,17.59,17.65,56.8,56.7,25.1,25.0,gstreamer_single
388,15.736,0.00,2.97,14.68,0.14,17.79,17.83,56.2,56.1,25.3,25.0,gstreamer_single
389,15.776,0.00,2.76,14.24,0.16,17.16,17.20,58.3,58.1,24.9,25.0,gstreamer_single
390,15.818,0.00,2.97,16.04,0.16,19.17,19.21,52.2,52.0,25.1,25.0,gstreamer_single
391,15.863,0.00,2.93,14.26,0.14,17.33,17.42,57.7,57.4,25.1,25.0,gstreamer_single
392,15.884,0.00,2.76,11.33,0.17,14.26,14.50,70.1,68.9,25.1,25.0,gstreamer_single
393,15.939,0.00,2.89,10.91,0.14,13.94,13.98,71.8,71.5,24.8,25.0,gstreamer_single
394,15.970,0.00,2.93,10.36,0.13,13.41,13.62,74.6,73.4,25.0,25.0,gstreamer_single
395,16.010,0.00,2.69,9.09,0.14,11.91,12.07,83.9,82.8,25.0,25.0,gstreamer_single
396,16.052,0.00,2.98,9.88,0.14,13.00,13.04,76.9,76.7,25.0,25.0,gstreamer_single
397,16.093,0.00,2.97,10.55,0.14,13.66,13.70,73.2,73.0,25.0,25.0,gstreamer_single
398,16.136,0.00,3.08,9.99,0.15,13.22,13.42,75.7,74.5,25.0,25.0,gstreamer_single
399,16.177,0.00,3.00,9.94,0.15,13.09,13.29,76.4,75.2,25.0,25.0,gstreamer_single
400,16.218,0.00,3.08,10.47,0.13,13.68,13.74,73.1,72.8,25.0,25.0,gstreamer_single
401,16.260,0.00,3.02,11.63,0.14,14.80,14.85,67.6,67.3,25.2,25.0,gstreamer_single
402,16.302,0.00,3.05,13.97,0.14,17.15,17.49,58.3,57.2,24.8,25.0,gstreamer_single
403,16.325,0.00,2.62,14.30,0.29,17.21,17.44,58.1,57.3,25.2,25.0,gstreamer_single
404,16.374,0.00,2.70,14.39,0.12,17.22,17.26,58.1,57.9,25.1,25.0,gstreamer_single
405,16.416,0.00,3.08,14.45,0.12,17.65,17.70,56.7,56.5,25.0,25.0,gstreamer_single
406,16.457,0.00,3.05,14.41,0.17,17.62,17.68,56.8,56.5,24.8,25.0,gstreamer_single
407,16.492,0.00,3.03,9.21,0.15,12.39,12.59,80.7,79.4,24.9,25.0,gstreamer_single
408,16.533,0.00,2.90,10.38,0.14,13.43,13.61,74.4,73.5,24.9,25.0,gstreamer_single
409,16.573,0.00,2.88,9.87,0.13,12.88,12.93,77.6,77.4,25.0,25.0,gstreamer_single
410,16.614,0.00,2.78,10.65,0.15,13.58,13.62,73.7,73.4,25.1,25.0,gstreamer_single
411,16.661,0.00,3.04,12.58,0.15,15.76,15.82,63.4,63.2,25.1,25.0,gstreamer_single
412,16.685,0.00,2.82,14.57,0.15,17.53,18.07,57.0,55.4,25.3,25.0,gstreamer_single
413,16.743,0.00,2.77,14.35,0.16,17.28,17.44,57.9,57.3,24.7,25.0,gstreamer_single
414,16.767,0.00,2.97,14.78,0.19,17.95,18.15,55.7,55.1,25.1,25.0,gstreamer_single
415,16.814,0.00,2.79,14.50,0.14,17.43,17.65,57.4,56.7,25.0,25.0,gstreamer_single
416,16.854,0.00,3.06,13.86,0.14,17.06,17.15,58.6,58.3,25.0,25.0,gstreamer_single
417,16.897,0.00,3.18,10.67,0.13,13.98,14.20,71.5,70.4,25.0,25.0,gstreamer_single
418,16.944,0.00,3.19,10.36,0.15,13.70,13.79,73.0,72.5,24.8,25.0,gstreamer_single
419,16.965,0.00,3.51,10.58,0.15,14.24,14.51,70.2,68.9,25.3,25.0,gstreamer_single
420,17.023,0.00,2.92,10.50,0.14,13.57,13.64,73.7,73.3,25.0,25.0,gstreamer_single
421,17.059,0.00,3.06,13.02,0.17,16.24,16.28,61.6,61.4,24.7,25.0,gstreamer_single
422,17.102,0.00,3.39,14.31,0.15,17.86,17.91,56.0,55.8,24.9,25.0,gstreamer_single
423,17.151,0.00,2.93,14.41,0.13,17.47,17.52,57.2,57.1,24.6,25.0,gstreamer_single
424,17.174,0.00,2.73,14.21,0.16,17.10,17.35,58.5,57.6,24.9,25.0,gstreamer_single
425,17.231,0.00,3.07,14.41,0.14,17.62,17.69,56.7,56.5,24.6,25.0,gstreamer_single
426,17.254,0.00,2.85,14.30,0.14,17.29,17.54,57.9,57.0,25.0,25.0,gstreamer_single
427,17.306,0.00,3.11,11.00,0.15,14.26,14.30,70.1,69.9,24.8,25.0,gstreamer_single
428,17.327,0.00,3.13,11.55,0.15,14.83,15.15,67.4,66.0,25.2,25.0,gstreamer_single
429,17.382,0.00,2.99,9.72,0.13,12.84,12.89,77.9,77.6,24.9,25.0,gstreamer_single
430,17.431,0.00,3.02,10.64,0.13,13.79,13.98,72.5,71.5,24.8,25.0,gstreamer_single
431,17.451,0.00,3.29,10.10,0.14,13.53,13.81,73.9,72.4,25.2,25.0,gstreamer_single
432,17.513,0.00,2.97,14.81,0.15,17.94,17.99,55.7,55.6,24.4,25.0,gstreamer_single
433,17.538,0.00,3.41,15.55,0.14,19.10,19.32,52.4,51.8,24.9,25.0,gstreamer_single
434,17.569,0.00,2.96,14.73,0.17,17.86,17.90,56.0,55.9,25.2,25.0,gstreamer_single
435,17.631,0.00,2.64,14.16,0.13,16.93,17.00,59.1,58.8,24.7,25.0,gstreamer_single
436,17.655,0.00,2.88,14.53,0.17,17.58,17.87,56.9,56.0,24.9,25.0,gstreamer_single
437,17.706,0.00,3.03,10.51,0.16,13.70,13.75,73.0,72.7,24.7,25.0,gstreamer_single
438,17.727,0.00,2.95,11.23,0.17,14.34,14.58,69.7,68.6,25.1,25.0,gstreamer_single
439,17.785,0.00,2.59,10.51,0.12,13.22,13.29,75.7,75.2,24.8,25.0,gstreamer_single
440,17.805,0.00,3.09,9.83,0.15,13.06,13.38,76.6,74.7,25.4,25.0,gstreamer_single
441,17.862,0.00,3.21,9.03,0.15,12.39,12.45,80.7,80.3,24.6,25.0,gstreamer_single
442,17.881,0.00,3.23,9.58,0.17,12.98,13.20,77.1,75.7,25.5,25.0,gstreamer_single
443,17.935,0.00,3.25,9.95,0.15,13.35,13.41,74.9,74.6,24.8,25.0,gstreamer_single
444,17.976,0.00,2.88,9.82,0.16,12.86,12.98,77.8,77.0,25.0,25.0,gstreamer_single
445,18.019,0.00,3.22,11.10,0.18,14.51,14.71,68.9,68.0,24.9,25.0,gstreamer_single
446,18.060,0.00,2.92,11.74,0.13,14.78,14.83,67.6,67.4,24.9,25.0,gstreamer_single
447,18.093,0.00,2.81,14.13,0.14,17.07,17.15,58.6,58.3,25.3,25.0,gstreamer_single
448,18.134,0.00,3.18,14.42,0.16,17.76,17.80,56.3,56.2,24.8,25.0,gstreamer_single
449,18.174,0.00,2.86,14.37,0.13,17.36,17.47,57.6,57.3,25.2,25.0,gstreamer_single
450,18.215,0.00,3.01,14.12,0.13,17.26,17.31,57.9,57.8,25.1,25.0,gstreamer_single
451,18.266,0.00,3.10,17.16,0.14,20.40,20.64,49.0,48.5,24.9,25.0,gstreamer_single
452,18.310,0.00,3.09,11.12,0.17,14.38,14.43,69.5,69.3,25.0,25.0,gstreamer_single
453,18.339,0.00,3.00,10.22,0.14,13.36,13.58,74.9,73.6,24.9,25.0,gstreamer_single
454,18.369,0.00,2.91,9.46,0.12,12.50,12.55,80.0,79.7,25.5,25.0,gstreamer_single
455,18.410,0.00,3.04,9.63,0.12,12.79,12.83,78.2,77.9,25.1,25.0,gstreamer_single
456,18.452,0.00,3.09,10.16,0.14,13.39,13.52,74.7,74.0,25.3,25.0,gstreamer_single
457,18.494,0.00,3.02,11.75,0.14,14.91,14.95,67.1,66.9,24.9,25.0,gstreamer_single
458,18.535,0.00,2.81,11.07,0.15,14.03,14.25,71.3,70.2,25.2,25.0,gstreamer_single
459,18.575,0.00,3.12,10.18,0.16,13.46,13.51,74.3,74.0,25.3,25.0,gstreamer_single
460,18.608,0.00,3.06,9.60,0.16,12.82,12.86,78.0,77.7,25.1,25.0,gstreamer_single
461,18.659,0.00,2.87,10.93,0.15,13.95,14.11,71.7,70.9,25.3,25.0,gstreamer_single
462,18.712,0.00,3.18,14.07,0.13,17.38,17.44,57.5,57.3,24.7,25.0,gstreamer_single
463,18.737,0.00,3.34,14.28,0.15,17.77,18.00,56.3,55.6,24.8,25.0,gstreamer_single
464,18.774,0.00,2.96,13.92,0.15,17.03,17.25,58.7,58.0,25.4,25.0,gstreamer_single
465,18.814,0.00,3.12,14.15,0.15,17.41,17.46,57.4,57.3,25.0,25.0,gstreamer_single
466,18.854,0.00,3.03,14.00,0.15,17.18,17.23,58.2,58.0,25.3,25.0,gstreamer_single
467,18.891,0.00,2.97,10.71,0.16,13.84,13.89,72.3,72.0,24.9,25.0,gstreamer_single
468,18.929,0.00,3.00,9.58,0.19,12.76,12.81,78.3,78.1,25.4,25.0,gstreamer_single
469,18.974,0.00,2.85,9.25,0.17,12.27,12.34,81.5,81.0,24.8,25.0,gstreamer_single
470,19.021,0.00,2.76,9.71,0.14,12.61,12.70,79.3,78.8,25.0,25.0,gstreamer_single
471,19.061,0.00,3.13,9.92,0.17,13.22,13.31,75.6,75.1,24.6,25.0,gstreamer_single
472,19.112,0.00,3.00,14.17,0.30,17.47,17.54,57.2,57.0,24.6,25.0,gstreamer_single
473,19.136,0.00,3.10,14.28,0.16,17.55,17.92,57.0,55.8,25.0,25.0,gstreamer_single
474,19.187,0.00,3.07,14.50,0.16,17.74,17.79,56.4,56.2,24.8,25.0,gstreamer_single
475,19.227,0.00,3.07,14.37,0.14,17.58,17.67,56.9,56.6,24.8,25.0,gstreamer_single
476,19.251,0.00,2.78,14.53,0.16,17.47,17.77,57.2,56.3,25.0,25.0,gstreamer_single
477,19.296,0.00,2.80,9.17,0.14,12.10,12.16,82.6,82.2,25.0,25.0,gstreamer_single
478,19.334,0.00,3.19,9.75,0.14,13.08,13.14,76.4,76.1,25.0,25.0,gstreamer_single
479,19.380,0.00,3.01,10.40,0.13,13.54,13.60,73.8,73.5,24.9,25.0,gstreamer_single
480,19.422,0.00,2.94,9.15,0.15,12.24,12.32,81.7,81.2,25.1,25.0,gstreamer_single
481,19.465,0.00,3.59,13.17,0.18,16.93,17.01,59.1,58.8,25.1,25.0,gstreamer_single
482,19.492,0.00,3.05,14.58,0.18,17.81,18.10,56.1,55.2,25.1,25.0,gstreamer_single
483,19.547,0.00,3.00,14.26,0.14,17.40,17.48,57.5,57.2,24.6,25.0,gstreamer_single
484,19.595,0.00,4.31,14.85,0.20,19.37,19.48,51.6,51.3,24.5,25.0,gstreamer_single
485,19.626,0.00,4.20,14.84,0.21,19.25,19.63,52.0,50.9,24.7,25.0,gstreamer_single
486,19.655,0.00,4.22,14.34,0.15,18.72,19.07,53.4,52.4,25.0,25.0,gstreamer_single
487,19.709,0.00,3.02,9.60,0.15,12.77,12.91,78.3,77.5,24.7,25.0,gstreamer_single
488,19.729,0.00,3.83,9.28,0.17,13.28,13.54,75.3,73.8,25.1,25.0,gstreamer_single
489,19.773,0.00,2.91,9.10,0.20,12.21,12.30,81.9,81.3,24.9,25.0,gstreamer_single
490,19.823,0.00,2.87,9.32,0.15,12.33,12.42,81.1,80.5,24.9,25.0,gstreamer_single
491,19.843,0.00,3.12,9.63,0.17,12.91,13.16,77.4,76.0,25.7,25.0,gstreamer_single
492,19.905,0.00,2.79,9.32,0.15,12.27,12.39,81.5,80.7,24.8,25.0,gstreamer_single
493,19.924,0.00,2.70,9.44,0.15,12.29,12.51,81.4,79.9,25.2,25.0,gstreamer_single
494,19.973,0.00,2.84,9.08,0.19,12.11,12.18,82.6,82.1,25.0,25.0,gstreamer_single
495,20.014,0.00,3.33,10.34,0.15,13.83,13.87,72.3,72.1,25.0,25.0,gstreamer_single
496,20.063,0.00,3.05,12.00,0.15,15.21,15.63,65.8,64.0,24.8,25.0,gstreamer_single
497,20.087,0.00,2.83,14.66,0.15,17.65,17.87,56.7,56.0,25.1,25.0,gstreamer_single
498,20.135,0.00,3.03,14.46,0.20,17.68,17.72,56.6,56.4,25.0,25.0,gstreamer_single
499,20.178,0.00,3.00,14.19,0.16,17.34,17.41,57.7,57.4,25.1,25.0,gstreamer_single
500,20.232,0.00,2.94,14.83,0.18,17.95,18.16,55.7,55.1,24.8,25.0,gstreamer_single
501,20.257,0.00,3.03,14.09,0.16,17.28,17.59,57.9,56.8,25.3,25.0,gstreamer_single
502,20.307,0.00,2.77,10.42,0.16,13.35,13.59,74.9,73.6,24.8,25.0,gstreamer_single
503,20.327,0.00,3.61,9.76,0.17,13.54,13.79,73.8,72.5,25.4,25.0,gstreamer_single
504,20.379,0.00,3.06,9.27,0.15,12.49,12.58,80.1,79.5,25.2,25.0,gstreamer_single
505,20.426,0.00,3.02,9.11,0.17,12.31,12.56,81.3,79.6,24.7,25.0,gstreamer_single
506,20.446,0.00,3.23,9.52,0.14,12.89,13.12,77.6,76.2,25.2,25.0,gstreamer_single
507,20.512,0.00,4.13,14.17,0.13,18.43,18.50,54.3,54.0,24.6,25.0,gstreamer_single
508,20.540,0.00,2.97,18.83,0.14,21.94,22.18,45.6,45.1,25.0,25.0,gstreamer_single
509,20.581,0.00,2.95,14.09,0.15,17.19,17.24,58.2,58.0,25.0,25.0,gstreamer_single
510,20.621,0.00,2.95,13.91,0.14,17.00,17.07,58.8,58.6,25.1,25.0,gstreamer_single
511,20.666,0.00,2.99,12.60,0.14,15.74,16.15,63.5,61.9,24.7,25.0,gstreamer_single
512,20.709,0.00,3.16,9.18,0.16,12.49,12.73,80.1,78.6,25.0,25.0,gstreamer_single
513,20.729,0.00,3.39,10.59,0.14,14.11,14.37,70.9,69.6,25.6,25.0,gstreamer_single
